Regulatory Line Item Code,Reporting Office Scope,Loan Product Category,Loan Product Subcategory,What This Line Measures,Collateral or Security Type,Official Line Item Title,Official Line Item Definition,Regulatory Schedule Location,Line Item Value Type,Bank Size Form Type,Analysis Dataset Column Name,Listed in Borrower Product Catalog,Appears in Texas Bank Filings,Number of Texas Banks Reporting,Texas Observations with Non-Zero Balance,Federal Reserve Dictionary Link
RCFDK179,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,Commercial & industrial,ASSETS COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS AND LEASES - COMMERCIAL AND INDUSTRIAL LOANS,Report the amount of commercial and industrial loans included in Schedule RC-C; part I; item 4; column B on the FFIEC 041; and in Schedule RC-C; part I; items 4.a and 4.b; column A on the FFIEC 031; acquired from failed insured depository institutions or otherwise purchased from the FDIC that are covered by loss-sharing agreements with the FDIC.    SVGLK179 = OTS Account SI779,Schedule RC-C,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK179
RCFDK197,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,TRADING ASSETS MORTGAGE BACKED SECURITIES: COMMERCIAL MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,Report the total fair value of all commercial mortgage-backed securities (as defined for Schedule RC-B; item 4.c; 'Commercial MBS') issued by the Federal National Mortgage Association (FNMA) or the Federal Home Loan Mortgage Corporation (FHLMC) or guaranteed by the Government National Mortgage Association (GNMA) that are held for trading. Also include commercial mortgage pass-through securities guaranteed by the Small Business Administration.    RCFNK197 Formula SUM(RCFDK197; -RCONK197),Schedule RC-B,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,4,0,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK197
RCFDK198,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,TRADING ASSETS MORTGAGE BACKED SECURITIES: ALL OTHER COMMERCIAL MBS,Report the total fair value of all commercial mortgage-backed securities (as defined for Schedule RC-B; item 4.c; 'Commercial MBS') issued or guaranteed by non-U.S. Government issuers that are held for trading.     RCFNK198  Formula SUM(RCFDK198; -RCONK198),Schedule RC-B,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,4,0,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK198
RCFDK207,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,Credit card,OTHER CONSUMER LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS),Report (on the FFIEC 041; in column B; on the FFIEC 031; in columns A and B; as appropriate) all other loans to individuals for household; family; and other personal expenditures (other than those that meet the definition of a 'loan secured by real estate' and other than those for purchasing or carrying securities). Include loans for  such purposes as:  (1) purchases of household appliances; furniture; trailers; and boats;  (2) repairs or improvements to the borrower's residence (that do not meet the definition of a 'loan secured by real estate');  (3) educational expenses; including student loans;  (4) medical expenses;  (5) personal taxes;  (6) vacations;  (7) consolidation of personal (nonbusiness) debts;  (8) purchases of real estate or mobile homes to be used as a residence by the borrower's family (that do not meet the definition of a 'loan secured by real estate'); and  (9) other personal expenditures.     Other consumer loans may take the form of:    (1) Installment loans; demand loans; single payment time loans; and hire purchase contracts (for purposes other than retail sales of passenger cars and other,Schedule RC-C,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,14,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK207
RCFDK299,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,Commercial & industrial,TRADING SECURITIES:  OTHER ASSET-BACKED SECURITIES,Report the fair value of all other asset-backed securities (as defined in item 1.c.(3) above); including asset-backed commercial paper; held for trading by the reporting branch or agency. Include asset-backed securities collateralized by credit card receivables (i.e.; extensions of credit to individuals for household; family; and other personal expenditures arising from credit cards); home equity lines of credit (i.e.; revolving; open-end lines of credit secured by 1-to-4 family residential properties); automobile loans (i.e.; loans to individuals for the purpose of purchasing private passenger vehicles; including minivans; vans; sport utility vehicles; pickup trucks; and similar light trucks for personal use); other consumer loans (i.e.; loans to individuals for household; family; and other personal expenditures); commercial and industrial loans (i.e.; loans for commercial and industrial purposes to sole proprietorships; partnerships; corporations; and other business enterprises; whether secured (other than by real estate) or unsecured; single-payment or installment); and all other asset-backed securities collateralized by non-mortgage loans.  RCONK299 SUM(RCFDK299; -RCFNK299),,Financial / reported amount,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK299
RCFDK302,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,TRADING ASSETS: OTHER TRADING ASSETS,Report the fair value of all other assets held for trading by the reporting branch or agency. Other trading assets include; but are not limited to: (1) securities issued by states and political subdivisions in the U.S; (2) other bonds; notes; and debentures; (3) certificates of deposit; (4) commercial paper; (5) bankers acceptances; (6) loans; and (7) derivatives with a positive fair value.  RCONK302 SUM(RCFDK302; -RCFNK302),,Financial / reported amount,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK302
RCFDK658,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,BANKER'S BANK DEDUCTION LIMIT,A qualifying banker's bank is eligible to have certain assets deducted from its assessment base; subject to a limit. Report in this item the banker's bank deduction limit; which equals the sum of a qualifying banker's bank's average deposits of commercial banks and other depository institutions in the U.S. plus its average federal funds purchased. These averages should be calculated on a daily or weekly basis consistent with the qualifying banker's bank's calculation of its average consolidated total assets in Schedule RC-O; item 4 (and as reported in Schedule RC-O; item 4.a). Deposits of commercial banks and other depository institutions in the U.S. are defined in the instructions for Schedule RC-E; item 4. Federal funds purchased are defined in the instructions for Schedule RC; item 14.a; 'Federal funds purchased.' See also the Glossary entry for 'federal funds transactions.,Schedule RC-O,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK658
RCFDK668,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),Investor industrial / warehouse loan,"Charge-offs, recoveries, or provision for loan losses",Agricultural production,LEVERAGED LOANS AND SECURITIES,Report the balance sheet amount of leveraged loans and securities. Leveraged loans and securities include: (1) All commercial and industrial loans (funded and unfunded) (as defined for Schedule RC-C; part I; item 4) with an original amount1 greater than $1 million that meet any one of the conditions2 below at either origination or renewal; (2) Securities issued by commercial borrowers that meet any one of the conditions below at either origination or renewal; except securities reported as trading assets; and (3) Securitizations that are more than 50 percent collateralized by assets that meet any one of the conditions below at either origination or renewal; except securities reported as trading assets. Leveraged loans exclude loans secured by real estate (as defined for Schedule RC-C; part I; item 1) and loans to finance agricultural production and other loans to farmers (as defined for Schedule RC-C; part I; item 3). The conditions to be considered when evaluating whether loans or securities should be reported as leveraged loans or securities are:  Loans or securities where the borrower's total debt or senior debt to trailing twelve-month earnings before interest; taxes; depreciati,Schedule RC-C,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK668
RCFDK670,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,Commercial & industrial,PORTION OF FUNDED LOANS GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (EXCLUDING FDIC LOSS-SHARING AGREEMENTS): COMMERCIAL AND INDUSTRIAL LOANS,Report the portion of the balance sheet amount of commercial and industrial loans (as defined for Schedule RC-C; part I; item 4) that is guaranteed or insured by the U.S. government; including its agencies and its government-sponsored agencies; other than by the FDIC under loss-sharing agreements.,Schedule RC-C,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDK670
RCFDM714,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Lease financing,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT,Report in the appropriate subitem and column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in held-for-investment commercial real estate loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    For each of the specified general categories of loans held for investment; report in column A the recorded investment in individually evaluated loans that have been determined to be impaired as defined in ASC Subtopic 310-10; Receivables - Overall (formerly FASB Statement No. 114; 'Accounting by Creditors for Impairment of a Loan;' as amended); including all loans restructured in troubled debt restructurings.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM714
RCFDM715,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Lease financing,RE LOANS-COMMERCIAL: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT,Report in the appropriate subitem and column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in held-for-investment commercial real estate loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    Report in column B the balance of the allowance for loan and lease losses attributable to these individually impaired loans measured in accordance with ASC Subtopic 310-10.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM715
RCFDM716,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Lease financing,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT,Report in the appropriate subitem and column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in held-for-investment commercial real estate loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    For each of the specified general categories of loans and leases held for investment; report in column C the recorded investment in loans and leases that have been collectively evaluated for impairment in accordance with ASC Subtopic 450-20; Contingencies - Loss Contingencies (formerly FASB Statement No. 5; 'Accounting for Contingencies').,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM716
RCFDM717,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Lease financing,RE LOANS-COMMERCIAL: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT,Report in the appropriate subitem and column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in held-for-investment commercial real estate loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    Report in column D the balance in the allowance for loan and lease losses attributable to these collectively evaluated loans and leases measured in accordance with ASC Subtopic 450-20. Also report in column D any unallocated portion of the allowance for loan and lease losses for loans collectively evaluated for impairment.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM717
RCFDM719,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Lease financing,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS,Report in the appropriate subitem and column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in held-for-investment commercial real estate loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    For each of the specified general categories of loans held for investment; report in column E the recorded investment in purchased credit-impaired loans as defined in ASC Subtopic 310-30; Receivables - Loans and Debt Securities Acquired with Deteriorated Credit Quality (formerly AICPA Statement of Position 03-3; 'Accounting for Certain Loans or Debt Securities Acquired in a Transfer').,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM719
RCFDM720,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Lease financing,RE LOANS-COMMERCIAL: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS,Report in the appropriate subitem and column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in held-for-investment commercial real estate loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    For each of the specified general categories of loans held for investment; report in column E the recorded investment in purchased credit-impaired loans as defined in ASC Subtopic 310-30; Receivables - Loans and Debt Securities Acquired with Deteriorated Credit Quality (formerly AICPA Statement of Position 03-3; 'Accounting for Certain Loans or Debt Securities Acquired in a Transfer').,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM720
RCFDM727,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Credit card,COMMERCIAL LOANS: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT,Report in the appropriate column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in all held-for-investment commercial loans. For purposes of this item; commercial loans include all loans and leases not reported as real estate loans; credit cards; or other consumer loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    For each of the specified general categories of loans held for investment; report in column A the recorded investment in individually evaluated loans that have been determined to be impaired as defined in ASC Subtopic 310-10; Receivables - Overall (formerly FASB Statement No. 114; 'Accounting by Creditors for Impairment of a Loan;' as amended); including all loans restructured in troubled debt restructurings.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM727
RCFDM728,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Credit card,COMMERCIAL LOANS: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT,Report in the appropriate column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in all held-for-investment commercial loans. For purposes of this item; commercial loans include all loans and leases not reported as real estate loans; credit cards; or other consumer loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    Report in column B the balance of the allowance for loan and lease losses attributable to these individually impaired loans measured in accordance with ASC Subtopic 310-10.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM728
RCFDM729,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Credit card,COMMERCIAL LOANS: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT,Report in the appropriate column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in all held-for-investment commercial loans. For purposes of this item; commercial loans include all loans and leases not reported as real estate loans; credit cards; or other consumer loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    For each of the specified general categories of loans and leases held for investment; report in column C the recorded investment in loans and leases that have been collectively evaluated for impairment in accordance with ASC Subtopic 450-20; Contingencies - Loss Contingencies (formerly FASB Statement No. 5; 'Accounting for Contingencies').,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM729
RCFDM730,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Credit card,COMMERCIAL LOANS: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT,Report in the appropriate column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in all held-for-investment commercial loans. For purposes of this item; commercial loans include all loans and leases not reported as real estate loans; credit cards; or other consumer loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    Report in column D the balance in the allowance for loan and lease losses attributable to these collectively evaluated loans and leases measured in accordance with ASC Subtopic 450-20. Also report in column D any unallocated portion of the allowance for loan and lease losses for loans collectively evaluated for impairment.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM730
RCFDM731,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Credit card,COMMERCIAL LOANS: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS,Report in the appropriate column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in all held-for-investment commercial loans. For purposes of this item; commercial loans include all loans and leases not reported as real estate loans; credit cards; or other consumer loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    For each of the specified general categories of loans held for investment; report in column E the recorded investment in purchased credit-impaired loans as defined in ASC Subtopic 310-30; Receivables - Loans and Debt Securities Acquired with Deteriorated Credit Quality (formerly AICPA Statement of Position 03-3; 'Accounting for Certain Loans or Debt Securities Acquired in a Transfer').,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM731
RCFDM732,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Credit card,COMMERCIAL LOANS: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS,Report in the appropriate column; disaggregated on the basis of impairment method; the balance in the allowance for loan and lease losses for and the related recorded investment in all held-for-investment commercial loans. For purposes of this item; commercial loans include all loans and leases not reported as real estate loans; credit cards; or other consumer loans. Exclude loans that the institution has elected to report at fair value under a fair value option.    Report in column F the balance in the allowance for loan and lease losses attributable to these purchased credit-impaired loans measured in accordance with ASC Subtopic 310-30.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDM732
RCFDN029,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,Commercial & industrial,HIGHER-RISK COMMERCIAL AND INDUSTRIAL LOANS AND SECURITIES AS DEFINED FOR ASSESSMENT PURPOSES ONLY IN FDIC REGULATIONS:  HIGHER-RISK COMMERCIAL AND INDUSTRIAL LOANS AND SECURITIES,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN029
RCFDN030,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,Commercial & industrial,HIGHER-RISK COMMERCIAL AND INDUSTRIAL LOANS AND SECURITIES AS DEFINED FOR ASSESSMENT PURPOSES ONLY IN FDIC REGULATIONS:  SECURITIZATIONS OF HIGHER-RISK COMMERCIAL AND INDUSTRIAL LOANS AND SECURITIES,,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN030
RCFDN181,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),Investor industrial / warehouse loan,Outstanding loan balance by product type,Commercial & industrial,PORTION OF FUNDED LOANS AND SECURITIES GUARANTEED OR INSURED BY THE U.S. GOVERNMENT (INCLUDING FDIC LOSS-SHARING AGREEMENTS) -  COMMERCIAL AND INDUSTRIAL LOANS,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,4,4,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDN181
RCFDS419,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Lease financing,TOTAL LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,0,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS419
RCFDS420,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,Lease financing,LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,0,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS420
RCFDS421,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,Lease financing,LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - 150 PCT RISK WEIGHT CATEGORY,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,0,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS421
RCFDS445,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Total loans or portfolio-level aggregate,Lease financing,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,9,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS445
RCFDS446,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,Lease financing,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,0,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS446
RCFDS447,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,Lease financing,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - 150 PCT RISK WEIGHT CATEGORY,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,9,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS447
RCFDS513,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 150 PCT RISK WEIGHT CATEGORY,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,0,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS513
RCFDS525,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; FACE; NOTIONAL OR OTHER AMOUNT,Report the total risk-weighted asset amount of the unused portion of an eligible liquidity facility with an original maturity of one year or less; excluding ABCP facilities. Note that 'original maturity' is defined as the length of time between the date a commitment is issued and the date of maturity; or the earliest date on which the banking organization: (1) is scheduled to; and as a normal practice actually does; review the facility to determine whether or not it should be extended and; (2) can unconditionally cancel the commitment.,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,9,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS525
RCFDS526,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; CREDIT EQUIVALENT AMOUNT,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,9,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS526
RCFDS527,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 0%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,5,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS527
RCFDS528,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 20%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,0,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS528
RCFDS529,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 50%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,9,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS529
RCFDS530,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 100%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,9,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS530
RCFDS531,Consolidated / domestic offices (often FFIEC 041 community banks),Investor CRE (income property),,Outstanding loan balance by product type,,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 150%,,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,6,5,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCFDS531
RCON0010,Domestic offices (FFIEC 031 larger banks),Investor CRE (income property),Investor office building loan,Outstanding loan balance by product type,,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,Total of 'Cash Items in Process of Collection and Unposted Debits (0020)'; 'Balances Due from Banks in  Foreign Countries and Foreign Central Banks (0070)'; 'Currency and Coin (0080)'; 'Balances Due from Depository Institutions in the U.S. (0082)' and 'Balances Due from Federal Reserve Banks (0090)'.    For the FR Y-11I (BHCC) and FR Y-11Q (BHCS) reports; excludes balances with closed or liquidating banks  or other depository institutions and all loans. Also excludes balances due from subsidiary banks of the reporting bank holding company (reported in item 1726).    For the FR Y-9C (BHCK) Schedule HC-I--Risk-Based Capital report; includes the sum of items 0081; 0395; and 0397 reported on Schedule HC.    For the FR Y-9LP (BHCP) and FR Y-9SP (BHSP) reports; includes balances with unrelated depository institutions.    For the FFIEC 034 report; includes the sum of items 0081 and 0071 on Schedule RC-Balance sheet.    For the FFIEC 002 report; excludes all transactions with related depository institutions.      For FNBK; report the total of non-interest bearing and inerest-bearing balances due from depository institutions; curre,Schedule RC-Balance,Financial / reported amount,FFIEC 010,,No,Yes,72,336,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON0010
