mdrm_code,item_name,mdrm_description,mdrm_category,reporting_form,item_type,in_texas_data
UBPR3819,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,Includes the amount outstanding and unused as of the report date of all financial standby letters of credit (and all  legally binding commitments to issue financial standby letters of credit) issued by any office of the bank. A financial  standby letter of credit irrevocably obligates the bank to pay a third-party beneficiary when a customer (account party)  fails to repay an outstanding loan or debt instrument. (For further information; see the Glossary entry for 'letter of credit' in the Report of Condition and Income Instruction Booklet.)    Excludes: (1) financial standby letters of credit where the beneficiary is a consolidated subsidiary of the reporting  bank; (2) performance standby letters of credit; and (3) signature of negotiable instruments or securities in the normal course of,loan_or_lease,,D,no
UBPR3833,UNUSED COMMITMENTS WITH AN ORIGINAL MATURITY EXCEEDING ONE YEAR,Includes all unused commitments that obligate the bank to extend credit in the form of loans or participations in  loans; lease financing receivables; or similar transactions that are included in items 3814; 3815; 3816; 6550; 3817 and  3818; that have an original maturity exceeding one year. Original maturity is defined as the length of time between the  date the commitment is issued and the date of maturity; or the earliest date on which the bank (1) is scheduled to (and as a  normal practice actually does) review the facility to determine whether or not it should be extended and (2) can  unconditionally cancel the commitment. Unused commitments with an original maturity exceeding one year are reported gross; i.e.; the amounts of commitments acquired from and conveyed to others are includ,loan_or_lease,,D,no
UBPR4010,INTEREST AND FEE INCOME ON LOANS; TOTAL,Includes the total of interest and fee income and similar charges levied against all assets classified as loans in Condition reports; including fees on overdrafts. This includes interest on acceptances; commercial paper purchased in the open market; drafts for which the bank has given deposit credit to customers; etc.; and on loan paper which has been rediscounted with other banks; paper sold under repurchase agreements or pledged as collateral to secure bills payable or for any other purpose. Includes loan commitment fees and all yield-related fees on loans held in the bank's portfolio. Excludes fees that are not yield-related; such as mortgage servicing fees and syndication fees applicable to loans which are not assets of the bank. These fees are reported in 'Other Service Charges; Commi,loan_or_lease,,D,no
UBPR4074,NET INTEREST INCOME,Includes the difference between 'Total Interest Expense (4073)' and 'Total Interest Income (4107)'. If negative; the amounts are enclosed in parentheses.       NOTE:     Reported on Schedule IS for the CUCP report.     SUAB series is reported on the DB2 SURH01 table.     Beginning 9/30/1997; reported on Schedule G for the FR 2886B report.     Reported on the Balance Sheet and in Schedule D (this item must equal the amount reported on the Balance Sheet) for the FR Y-7 (FNBK) report. Reported only by nonbank subsidiaries with total assets of more than $150 million.       COMPARABILITY:     Beginning 3/31/03; reported on the Notes to the Income Statement - Predecessor Financial Items for the FR Y-9C (BHCK) report.     Beginning 12/31/02; reported on Schedule IS-Income Statement for the FR Y-1,loan_or_lease,,D,no
UBPR4092,OTHER NONINTEREST EXPENSE,Includes all operating expenses of the entity for the calendar year-to-date not required to be reported.    If the absolute value of the dollar amount of net (gains) losses on other real estate owned; net (gains) losses on sales of loans and leases; or net (gains) losses on sales of premises and fixed assets exceeds ten percent of the amount reported in this item; the dollar amount of this individual component of 'Other noninterest expense' in Schedule RI-E; item 2.b; or 2.c (item 4180 or 4185); is reported respectively. (Absolute value refers to the magnitude of the dollar amount without regard to whether the amount is a net gain or loss.) For those other individual components of this item with the three largest dollar amounts that exceeds ten percent of the amount reported in this item; ,schedule_rc_c,,D,no
UBPR4107,TOTAL INTEREST INCOME,Includes the sum of 'Interest and Fee Income on Loans Secured by Real Estate in Domestic Offices (4011)'; 'Interest and Fee Income on Loans to Depository Institutions in Domestic Offices (4019)'; 'Interest and Fee Income on Loans to Finance Agricultural Production and Other Loans to Farmers in Domestic Offices (4024)'; 'Interest and Fee Income on Commercial and Industrial Loans in Domestic Offices (4012)'; 'Interest and Fee Income on Acceptances of Other Banks in Domestic Offices (4026)'; 'Credit Cards and Related Plans (4054)'; 'Other Loans to Individuals for Household; Family; and Other Personal Expenditures (4055)'; 'Interest and Fee Income on Loans to Foreign Governments and Official Institutions in Domestic Offices (4056)'; 'Interest and Fee Income on Obligations (Other Than Securitie,loan_or_lease,,D,no
UBPR4336,ACCUMULATED NET GAINS (LOSSES) ON CASH FLOW HEDGES,Includes the effective portion of the accumulated change in fair value (gain or loss) on derivatives designated and qualifying as cash flow hedges in accordance with FASB Statement No. 133; 'Accounting for Derivative Instruments and Hedging Activities.'   Under Statement No. 133; a bank that elects to apply hedge accounting must exclude from net income the effective portion of the change in fair value of a derivative designated as a cash flow hedge and record it on the balance sheet in a separate component of equity capital (referred to as 'accumulated other comprehensive income' in the accounting standard).  The ineffective portion of the cash flow hedge must be reported in earnings.  The equity capital component (i.e.; the accumulated other comprehensive income) associated with a hedged ,loan_or_lease,,D,no
UBPR4340,NET INCOME (LOSS),Includes the net income (loss) reported in item 4340 (Net Income (Loss)).  For most series (other than SVGL) this is a year-to-date value.     For the FR Y-11AS (BHAS) report; includes the sum of 'Net Income (3631)' and 'Extraordinary Items; Net of Income Taxes(4320)'.     For the 'BHCC' and 'BHCS' series; includes the sum of items 3631; 4320; and 3147 minus item 4302.     For the FR 2314a (SUBI) report; includes the sum of 'Income (Loss) Before Extraordinary Items (4300)' and 'Extraordinary Items; Net of Tax Effect (4320)'.     For the FFIEC 001 (TRST) report; includes item 4000 minus items 4130; A486; A487 and A488.     COMPARABILITY:     Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report net income for the quarter.    Beginning 3/31/03; reported on Notes to the Incom,loan_or_lease,,D,no
UBPR4635,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,The amount of gross charge-offs on loans and leases during the calendar year-to-date.     Beginning March 2003; for series 'BHCK' report in column A the sum of items 1 through 8. The amount reported in Column A must equal part II; item 3; 'Charge-offs;' plus II; item 4; 'write-downs arising from transfers of loans to a held-for-sale account. Reported on Schedule HI-B.       NOTE:     For the CALL Report; beginning June 30; 2001; item number was changed to C079 from 4635; the definition was changed to include write-down.     For the CALL Report; beginning March 31; 2001 on Schedule RI-B; part II the number was changed back to 4635 from 2432.      For the CALL Report; beginning March 31; 1998 on Schedule RI-B; part I this item number was unchanged; in Schedule RI-B; part II the number was ch,loan_or_lease,,D,no
UBPR4665,RECOVERIES ON LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,Includes the year-to-date recoveries on 'Loans to Finance Agricultural Production and Other Loans to Farmers (1590)'.  COMPARABILITY:  Beginning 3/31/01; for the FFIEC 031; reported On Schedule RI-B; item 3; column B. Applicable only to banks filing the FFIEC 031 report form.  Beginning 3/31/01; for the FFIEC 041; reported as a Memoranda item in Schedule RI-B; item 3; column B.  Also; included On Schedule RI-B; part I; item 7. This item is to be completed by banks with:  	  banks with $300 million or more in total assets; and   	  banks with less than $300 million in total assets and with loans to finance agricultural production and other loans to farmers (as reported in Schedule RC-C; part I; item 3; column B) exceeding five percent of total loans; net of unearned income.  For the UBPR se,schedule_rc_c,,D,no
UBPR5310,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.  Includes general loan and lease valuation allowances established by the parent thrift and consolidated includable  subsidiaries as defined in the instructions for item 5262. General loan and lease valuation allowances for nonincludable  subsidiaries are not grandfathered for this calculation. General loan and lease valuation are defined as those established for the purpose of covering probable but not specifically identifiable credit losses.       Excludes general valuation allowances of unconsolidated subsidiaries; and general valuation allowances of nonincludable subsidiaries.      COMPARABILITY:      Beginning 3/31/01; for series RCFD and RCON; report the portion o,loan_or_lease,,D,no
UBPR5311,TIER 2 (SUPPLEMENTARY) CAPITAL,Includes the sum of 'Qualifying Subordinated Debt' (5306); 'Capital Certificates' (5307); 'Nonwithdrawable  Deposit Accounts Not Reported In Item 5267' (5308); 'Other Equity Instruments' (5309); and 'General Loan And Lease Valuation Allowances' (5310).    COMPARABILITY:    Beginning 3/31/01; for series RCFD and RCON; report the sum of Schedule RC-R; items 5306; B593; 5310; 2221; and B594.    Beginning 3/31/01; reported for series BHCK.      NOTE:    Prior to 3/31/1998; item name was 'Supplementary Capital.'    Reported in Schedule RC-R Regulatory Capital for the FFIEC 031 and 041 reports.    Reported in Schedule HC-R for the FR Y-9C (BHCK) report.    BAGR Original Variable name:  T2SUM Formula:      T2SUM=IF DT ge 20010331 THEN T2SUM = RCFD5311/1000;,loan_or_lease,,D,no
UBPR5369,LOANS AND LEASES HELD FOR SALE,For series RCFD and RCON; includes the carrying value of all loans and leases that are held for sale. Loans and leases held for sale are reported  at the lower of cost or market value as of the report date. The amount by which cost exceeds market value; if any; is accounted for as a valuation allowance.  Beginning 3/31/01; for series BHCK; report in column A the carrying value of loans and leases held for sale (HFS) reported on Schedule HC; item 4(a).  In column C-0% risk weight; include the carrying value of the guaranteed portion of HFS SBA loans purchased in the secondary market that are included in Sched-ule HC-C; items 3; 'Loans to finance agricultural production and other loans to farmers;' and 4; 'Commercial and industrial loans.'     In column F-100% risk weight; include the carryi,schedule_rc_c,,D,no
UBPR5372,OTHER REAL ESTATE OWNED: DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES,Includes the net book value of direct and indirect investments in real estate ventures that are reportable as other real estate owned.  NOTE: 12 USC 29 limits the authority of national banks to hold real estate. State member banks are not  authorized to invest in real estate except with the prior approval of the Board of Governors of the Federal Reserve System under Federal Reserve Regulation H (12 CFR Part 208). In certain states; nonmember banks may invest in real estate.  Included as direct and indirect investments in real estate ventures are:  (1)   Any real estate acquired; directly or indirectly; by the bank or a consolidated subsidiary and held for development; resale; or other investment purposes. (Does not include real estate acquired in any manner for debts previously contracted;,schedule_rc_c,,D,no
UBPR5374,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES: DIRECT AND INDIRECT INVESTMENTS IN REAL ESTATE VENTURES,Includes the amount of the bank's investments in investees (as defined in item 2130) that are primarily engaged in  the holding of real estate for development; resale; or other investment purposes. Investments by the bank in these  investees may be in the form of common or preferred stock; partnership interests; loans or other advances; bonds; notes;  or debentures. Such investments are reported using the equity method of accounting. Included in this item are real estate  acquisition; development; or construction (ADC) arrangements which are accounted for as real estate joint ventures in  accordance with guidance prepared by the American Institute of Certified Public Accountants (AICPA) in Notices to Practitioners issued in November 1983; November 1984; and February 1986.    NOTE: 12 USC 2,loan_or_lease,,D,no
UBPR5380,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO FOREIGN BANKS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Includes loans to foreign banks that are past due 30 through 89 days and still accruing as of the report date.  (Reported in Schedule RC-C; items 1506; 1516; and 1757 for the FFIEC 031 and 032 reports and in Schedule HC-B; items 1296 and 1755 for the FR Y-9C report.)  NOTE:  Beginning 3/31/01; no longer reported as confidential.  Reported on Schedule HC-N for the FR Y-9C (BHCK) report.  Prior to 3/31/01; reported on Schedule HC-H for the FR Y-9C report.  Reported as confidential.  COMPARABILITY:  Prior to 3/31/96; included loans reported in item 5482 for the 'BHCK' series.    For the UBPR series; the FDIC's Data Element name is H-FGNBK30_89  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDR,schedule_rc_c,,D,no
UBPR5381,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO FOREIGN BANKS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes loans to foreign banks that are past due 90 days or more and still accruing as of the report date. (See item 5380.)     For the UBPR series; the FDIC's Data Element name is H-FGNBK90MOR  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5382,LOANS TO DEPOSITORY INSTITUTIONS AND ACCEPTANCES OF OTHER BANKS: TO FOREIGN BANKS - NONACCRUAL,Includes loans to foreign banks that are in nonaccrual status as of the report date. (See item 5380.)     For the UBPR series; the FDIC's Data Element name is H-FGNBKNONAC  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5389,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Includes loans to foreign governments and official institutions that are past due 30 through 89 days and still accruing as of the report date. (Reported in item 2081.)  NOTE:  Beginning 3/31/01; no longer reported as confidential.  Reported on Schedule HC-H for the FR Y-9C report.  Reported on Schedule RC-N for the FFIEC 031 and 032 reports.  Reported as confidential.    For the UBPR series; the FDIC's Data Element name is H-FGNLN30_89  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5390,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes loans to foreign governments and official institutions that are past due 90 days or more and still accruing as of the report date. (Reported in item 2081.)   NOTE:   Reported only by the FFIEC 031 and 032 reporters for the Call report.     For the UBPR series; the FDIC's Data Element name is H-FGNLN90MOR  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5391,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS - NONACCRUAL,Includes loans to foreign governments and official institutions that are in nonaccrual status as of the report date. (Reported in item 2081.)   NOTE:   Reported only by the FFIEC 031 and 032 reporters for the Call report.     For the UBPR series; the FDIC's Data Element name is H-FGNLNNONAC  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5399,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes loans secured by 1-4 family residential properties that are included in 'Revolving; Open-End Loans  Secured By 1-4 Family Residential Properties and Extended Under Lines of Credit (1797)' that are past due 90 days or more and still accruing.   NOTE:   Reported on Schedule HC-N for the FR Y-9C (BHCK) report.   Reported only by the FFIEC 031 and 032 reporters for the Call report.     For the UBPR series; the FDIC's Data Element name is H-REVRS90MOR  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5400,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: REVOLVING; OPEN-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES AND EXTENDED UNDER LINES OF CREDIT - NONACCRUAL,Includes loans secured by 1-4 family residential properties that are included in 'Revolving; Open-End Loans Secured By 1-4 Family Residential Properties and Extended Under Lines of Credit (1797)' that are in nonaccrual status.   NOTE:   Reported on Schedule HC-N for the FR Y-9C (BHCK) report.   Reported only by the FFIEC 031 and 032 reporters for the Call report.     For the UBPR series; the FDIC's Data Element name is H-REVRSNONAC  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5401,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: ALL OTHER - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Includes all other loans secured by 1-4 family residential properties that are included in 'All Other Loans Secured By 1-4 Family Residential Properties (1798)' that are past due 30 through 89 days and still accruing.  NOTE:  Beginning 3/31/02; reported as a derived item for the FFIEC 031 and 041 reports which includes the sum of C236 and C238.  Reported on Schedule RC-N.  Reported on Schedule HC-N for the FR Y-9C (BHCK) report.  Beginning 3/31/01; no longer reported as confidential.  Reported as confidential.   Also reported only by the FFIEC 031 and 032 reporters for the Call report.    For the UBPR series; the FDIC's Data Element name is H-OSRES30_89  Effective 3/31/02; for the UBPR series; the FDIC's Data Element name is  LN_RE_1T4_3089_PD.  This variable is used by the FDIC and OCC in,loan_or_lease,,D,no
UBPR5403,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: ALL OTHER - NONACCRUAL,Includes all other loans secured by 1-4 family residential properties that are included in 'All Other Loans Secured By 1-4 Family Residential Properties (1798)' that are in nonaccrual status.  NOTE:  Beginning 3/31/02; reported on the FFIEC 031 and 041 reports which includes the sum of items C229 and C230.  Reported on Schedule RC-N.  Reported on Schedule HC-N for the FR Y-9C (BHCK) report.  Reported only by the FFIEC 031 and 032 reporters for the Call report.    For the UBPR series; the FDIC's Data Element name is H-OTHRSNONAC  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5459,ALL OTHER LOANS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Includes all other loans that are past due 30 through 89 days and still accruing as of the report date. (Reported in  Schedule RC-C; items 2107 and 1563 for the FFIEC 031 and 032 reports; and Schedule HC-B; item 1635 for the FR Y-9C report.)  NOTE:  Beginning 3/31/01; no longer reported as confidential.  Reported on Schedule HC-H for the FR Y-9C report.  Reported on Schedule RC-N for the FFIEC 031 and 032 reports.  Reported as confidential.  COMPARABILITY:  Prior to 3/31/96; included all other loans reported in items 2033; 2079; and 1563 for the 'BHCK' series.    For the UBPR series; the FDIC's Data Element name is H-PDOL30_89  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the U,schedule_rc_c,,D,no
UBPR5460,ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes all other loans that are past due 90 days or more and still accruing as of the report date. (See item 5459.)  For the UBPR series; the FDIC's Data Element name is H-PDOTH90MOR.    This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5461,ALL OTHER LOANS - NONACCRUAL,Includes all other loans that are in nonaccrual status as of the report date. (See item 5459.)  For the UBPR series; the FDIC's Data Element name is H-OTHNONACCR.  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR5507,INTANGIBLE ASSETS: ALL OTHER IDENTIFIABLE INTANGIBLE ASSETS,Includes the unamortized amount (book value) of other specifically identifiable intangible assets such as core deposit  intangibles; favorable leasehold rights; and organization costs. Also includes servicing assets other than mortgage servicing assets.    NOTE:    Beginning 3/31/1999; for the FR Y-9C report; organization costs should not be included in this item but should be expensed as incurred.  (See Glossary entry for 'start-up activities' for further information.     Beginning 3/31/1999; the definition for the FFIEC 031; 032; 033; and 034 reports  were revised to include book value.     Reported on Schedule RC-M for the FFIEC 031; 032; 033 and 034 reports.    Reported on Schedule HC-M for the FR Y-9C (BHCK) report.    Prior to 3/31/01; reported on Schedule HC for the FR Y-9C report. ,loan_or_lease,,D,no
UBPR5610,DEFERRED TAX ASSETS DISALLOWED FOR REGULATORY CAPITAL PURPOSES,Includes the amount of deferred tax assets (included in Schedule RC-F; item 2148 for the FFIEC 031-034  reports and in Schedule HC-G; item 2747 or 2748 for the FR Y-9C report) that are dependent upon future taxable  income; net of any valuation allowance for deferred tax assets (included in item 2148 for the FFIEC 031-034 reports and  in item 2747 or 2748 for the FR Y-9C report); that exceeds the lesser of: (1) The amount of deferred tax assets that are  dependent upon future Taxable income that is expected to be realized within one year of the quarter-end report date; based  on the reporting entity's projected future taxable income for that year; or (2) Ten percent of the amount of the reporting  entity's Tier 1 capital net of goodwill and all identifiable assets other than mortgage servi,loan_or_lease,,D,no
UBPR5615,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5612 - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Includes the maximum amount recoverable from the U.S. Government; including its agencies and its  government-sponsored agencies; under the guarantee provisions applicable to the loans and leases included in item 5612 that are past due 30 through 89 days and are still accruing.  COMPARABILITY:  Reported on Schedule PD for the SVGL report. Report the guaranteed portion of loans (exclduing rebook 'GNMA loans' reported in items 5612; 5613; and 5614.  NOTE:  Beginning 3/31/01; no longer reported as confidential on the Call Report.  Reported by the FFIEC 031-034 reporters and the FR Y-9C reporters.,loan_or_lease,,D,no
UBPR5616,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5613 - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes the maximum amount recoverable from the U.S. Government; including its agencies and its  government-sponsored agencies; under the guarantee provisions applicable to the loans and leases included in item 5613 that are past due 90 days or more and are still accruing.  COMPARABILITY:  Reported on Schedule PD for the SVGL report. Report the guaranteed portion of loans (excluding rebooked 'GNMA loans') reported in items 5612; 5613; and 5614.  NOTE:  Beginning 12/31/00; no longer reported as confidential.  Reported by the FFIEC 031-034 reporters and the FR Y-9C reporters.,loan_or_lease,,D,no
UBPR5617,GUARANTEED PORTION OF LOANS AND LEASES INCLUDED IN ITEM 5614 - NONACCRUAL,Includes the maximum amount recoverable from the U.S. Government; including its agencies and its  government-sponsored agencies; under the guarantee provisions applicable to the loans and leases included in item 5614 that are in nonaccrual status.  COMPARABILITY:  Reported on Schedule PD for the SVGL report. Report the guaranteed portion of loans (excluding rebook 'GNMA loans') reported in items 5612; 5613; and 5614.  NOTE:  Reported by the FFIEC 031-034 reporters and the FR Y-9C reporters.,loan_or_lease,,D,no
UBPR6164,AGGREGATE AMOUNT OF ALL EXTENSIONS OF CREDIT TO ALL EXECUTIVE OFFICERS; DIRECTORS; PRINCIPAL SHAREHOLDERS; AND THEIR RELATED INTERESTS,Includes the aggregate amount outstanding as of the report date; of all extensions of credit by the reporting bank  to all of its executive officers directors; and principal shareholders; and to all of the related interests of its executive  officers; and directors; and principal shareholders. Each extension of credit is included by the reporting bank in the  aggregate amount only one time; regardless of the number of executive officers; directors; principal shareholders; and related interests thereof to whom the extension of credit has been made.     For the UBPR series; the FDIC's Data Element name is H-EXECLOANS    BAGR Original Variable name:  INSLOAN Formula:    INSLOAN=IF DT ge 19831231 THEN INSLOAN=RCFD6164/1000;,loan_or_lease,,D,no
UBPR6550,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE,Includes the unused portions of all commitments to extend credit for the specific purpose of financing  commercial and residential real estate activities; e.g.; acquiring; developing and renovating commercial and residential  real estate provided that such commitments; when funded; are reported in items 1766; 1288; 1755; 1590; 1975; 2081 and  1635 in Schedule HC-B for the FR Y-9C report; in item 1766 or item 2080 in Schedule RC-C for the FFIEC 034 report;  in item 1766 or item 1564 in Schedule RC-C for the FFIEC 032 and 033 reports; and in item 1766 or item 1563 in  Schedule RC-C for the FFIEC 031 report. Included in this item are loan proceeds that the bank and bank holding company or its consolidated subsidiaries are obligated to advance as construction progresses.    Such commitments in,schedule_rc_c,,D,no
UBPR6558,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Also; includes loans to finance commercial and residential real estate activities; e.g.; acquiring; developing and  renovating commercial and residential real estate; that are reported in items 1606; 1594; 1978; and 1586 that are past due 30 thru 89 days and are still accruing.  Such loans may include; but are not limited to: (1) loans made for the express purpose of financing real estate  ventures as evidenced by loan documentation or other circumstances connected with the loan; or (2) loans made to  organizations or individuals 80 percent of whose revenue or assets are derived from or consist of real estate ventures or holdings.  NOTE:  Reported on Schedule RC-N for the FFIEC 031 and 041 reports. Includes loans to finance commercial real estate; construction; and land development activit,loan_or_lease,,D,no
UBPR6559,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes loans to finance commercial real estate; construction; and land development activities that are  reported in Schedule RC-N; items 1252; 1255; and 5460 for the FFIEC 031 and 032 reports; and in Schedule HC-H; items 1607; and 5460 for the FR Y-9C report; that are past due 90 days or more and are still accruing. Excludes loans secured by real estate included in item 1 of Schedule RC-N.   NOTE:   Reported on Schedule RC-N for the FFIEC 031 and 041 reports.   Reported on Schedule HC-N for the FR Y-9C (BHCK) report.     For the UBPR series; the FDIC's Data Element name is H-COMRE90MOR  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financi,loan_or_lease,,D,no
UBPR6560,LOANS TO FINANCE COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT ACTIVITIES - NONACCRUAL,Includes loans to finance commercial real estate; construction; and land development activities that are  reported in Schedule RC-N; items 1253; 1256; and 5461 For the FFIEC 031 and 032 reports; and in Schedule HC-H; items 1608; and 5461 for the FR Y-9C report; that are in nonaccrual status.   NOTE:   Reported on Schedule RC-N Past Due for the FFIEC 031 and 041 reports.   Reported on Schedule HC-N for the FR Y-9C (BHCK) report.     For the UBPR series; the FDIC's Data Element name is H-COMRENONAC  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,loan_or_lease,,D,no
UBPR7308,SURVEILLANCE MODEL RATIO OF OTHER REAL ESTATE OWNED TO TOTAL ASSETS,Ratio of other real estated owned to total assets uded in off-site surveillance models.  NOTE:  Reported on the DB2 SURV01 table.,loan_or_lease,,D,no
UBPR7414,NONCURRENT ASSETS AS PERCENT OF TOTAL LOANS AND LEASES,BETR7414: ISNULL(UBPR7414; CASE WHEN RCFD2122 = 0 THEN 0 ELSE UBPR7414 END) Includes noncurrent assets as a percentage of total loans and leases.    NOTE:    Reported in the DB2 SURH01 table.    Reported in the DB2 SURV01 table.,loan_or_lease,,D,no
UBPR8275,TIER 2 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,Includes the amount of Tier 2 capital; less deductions; that is allowable under the risk-based capital guidelines.  This amount is measured in accordance with the year-end 1992 definition of total capital. The amount reported in this item must be less than or equal to the amount reported in item 8274.   Tier 2 (supplementary) capital is limited to 100 percent of Tier 1 capital and consists of:   (1)   cumulative perpetual preferred stock and any related surplus;    (2)   long-term preferred stock (original maturity of 20 years or more) and any related surplus (discounted for       capital purposes as it approaches maturity);   (3)   auction rate and similar preferred stock (both cumulative and noncumulative);   (4)   hybrid capital instruments (including mandatory convertible debt securiti,loan_or_lease,,D,no
UBPR8434,NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES,Reported is the difference between the amortized cost and the fair value of the reporting bank's  available-for-sale securities; net of tax effects; (for example; if the fair value of the reporting bank's available-for-sale  securities exceeds the amortized cost of its available-for-sale securities by $100;000; the amount to be reported in this  item; must be reduced by the estimated amount of taxes using the bank's applicable tax rate (federal; state and local). (See  the Glossary entry for 'income taxes' for a discussion of 'applicable tax rate.') If the bank's applicable tax rate (federal;  state and local) is 40% and the tax basis of its available-for-sale securities approximates their amortized cost; the bank  would report 'net unrealized holding gains of $60;000 [$100;000 - (40% x $1,loan_or_lease,,D,no
